Date,Open,High,Low,Close,Adj Close,Volume
2012-05-25,15.25,15.34,15.21,15.32,15.318668892729,2329400
2012-05-29,15.4,15.42,15.08,15.15,15.1498531855103,8692300
2012-05-30,15.02,15.29,14.91,15.25,15.2504269433577,5774900
2012-05-31,15.25,15.32,15.12,15.21,15.2114411103147,3257400
2012-06-01,15.59,15.88,15.54,15.81,15.8121542200934,15677000
2012-06-04,15.78,15.8,15.67,15.78,15.7801463014613,5443800
2012-06-05,15.75,15.78,15.69,15.77,15.7722129775243,5736800
2012-06-06,15.95,15.98,15.71,15.78,15.7812228120028,8949000
2012-06-07,15.84,15.84,15.38,15.5,15.5016942992265,10612600
2012-06-08,15.36,15.54,15.35,15.54,15.5382937588091,6584700
2012-06-11,15.55,15.6,15.41,15.58,15.5814824459583,3155000
2012-06-12,15.61,15.76,15.6,15.7,15.6979092178598,4755200
2012-06-13,15.82,15.82,15.7,15.77,15.7716444657998,3401900
2012-06-14,15.83,15.85,15.68,15.83,15.830873263016,3971900
2012-06-15,15.83,15.91,15.8,15.84,15.839892149949,9287900
2012-06-18,15.81,15.88,15.71,15.85,15.8512573642637,3820100
2012-06-19,15.86,15.87,15.75,15.78,15.7798748446102,2524400
2012-06-20,15.66,15.79,15.49,15.65,15.6489413318127,7121800
2012-06-21,15.43,15.48,15.24,15.25,15.2484432781125,7290200
2012-06-22,15.25,15.33,15.17,15.32,15.318776075626,2945700
2012-06-25,15.32,15.48,15.28,15.42,15.4188136897312,5877400
2012-06-26,15.36,15.39,15.27,15.32,15.3180903950722,2523600
2012-06-27,15.38,15.4,15.28,15.34,15.3394363998068,2114300
2012-06-28,15.25,15.27,15.07,15.16,15.1608405759589,4005800
2012-06-29,15.57,15.65,15.5,15.56,15.5576314174608,3603600
2012-07-02,15.53,15.61,15.49,15.56,15.5615433159026,3030000
2012-07-03,15.75,15.83,15.74,15.8,15.7999238865696,2060100
2012-07-05,15.6,15.7,15.57,15.63,15.6279444854374,3705400
2012-07-06,15.48,15.51,15.35,15.42,15.4185511449899,4919900
2012-07-09,15.42,15.52,15.4,15.47,15.4711460151279,2056400
2012-07-10,15.56,15.58,15.23,15.27,15.2679821970053,3592000
2012-07-11,15.31,15.4,15.26,15.35,15.3508422807684,2412000
2012-07-12,15.19,15.36,15.14,15.3,15.2985767488626,2942300
2012-07-13,15.41,15.55,15.4,15.47,15.4690755170549,3411800
2012-07-16,15.5,15.53,15.46,15.47,15.4680428571611,1603200
2012-07-17,15.45,15.51,15.3,15.4,15.4023734349882,4175200
2012-07-18,15.32,15.42,15.29,15.37,15.3701364894324,3030100
2012-07-19,15.44,15.49,15.36,15.39,15.3919084094102,3402600
2012-07-20,15.35,15.46,15.33,15.42,15.4176387452952,1861100
2012-07-23,15.31,15.39,15.28,15.37,15.3698845152901,2412800
2012-07-24,15.41,15.43,15.27,15.41,15.4083076847454,2703800
2012-07-25,15.6,15.69,15.56,15.62,15.6207661830568,3629800
2012-07-26,15.73,15.79,15.66,15.73,15.728309176461,5640700
2012-07-27,15.83,15.85,15.73,15.82,15.8199223239123,5326300
2012-07-30,15.75,15.83,15.72,15.8,15.8012229753834,3694800
2012-07-31,15.83,15.83,15.68,15.72,15.7201486017105,6937100
2012-08-01,15.58,15.64,15.5,15.58,15.5803800750055,6668400
2012-08-02,15.52,15.58,15.42,15.47,15.4699097632803,5749800
2012-08-03,15.52,15.65,15.5,15.61,15.6085524258754,3835100
2012-08-06,15.65,15.73,15.63,15.68,15.6782459472789,3375700
2012-08-07,15.7,15.73,15.66,15.69,15.6903741665642,4902000
2012-08-08,15.71,15.75,15.68,15.7,15.7016176518766,3312400
2012-08-09,15.7,15.76,15.69,15.76,15.7620173249132,2691600
2012-08-10,15.74,15.85,15.72,15.78,15.7785469932926,3462800
2012-08-13,15.77,15.81,15.65,15.66,15.6601772493856,3156700
2012-08-14,15.57,15.62,15.54,15.58,15.5797295628915,3155100
2012-08-15,15.6,15.64,15.59,15.62,15.6198084604403,3545100
2012-08-16,15.65,15.77,15.61,15.71,15.7111596361121,5894200
2012-08-17,15.77,15.77,15.69,15.74,15.7420809999157,4301200
2012-08-20,15.71,15.8,15.7,15.79,15.7923719447385,3384700
2012-08-21,15.95,15.98,15.93,15.94,15.9397465328683,6464600
2012-08-22,15.99,16.129999,15.91,16.110001,16.1099281800799,9143600
2012-08-23,16.209999,16.309999,16.18,16.25,16.2500308836443,13819700
2012-08-24,16.25,16.299999,16.190001,16.26,16.2590695565615,5175400
2012-08-27,16.24,16.290001,16.190001,16.190001,16.1903781070814,5187700
2012-08-28,16.23,16.280001,16.190001,16.23,16.2310314832928,4953500
2012-08-29,16.23,16.23,16.08,16.129999,16.1290032844662,5218900
2012-08-30,16.18,16.190001,16.07,16.120001,16.1184295134616,3972400
2012-08-31,16.18,16.49,16.02,16.48,16.4793345964347,10896400
2012-09-04,16.49,16.549999,16.43,16.51,16.5104143710724,10548400
2012-09-05,16.48,16.5,16.450001,16.5,16.5005696708124,6785900
2012-09-06,16.59,16.65,16.540001,16.559999,16.5582351056182,7441400
2012-09-07,16.85,16.969999,16.799999,16.91,16.9078472982803,12014100
2012-09-10,16.85,16.879999,16.790001,16.799999,16.8022701153868,4293300
2012-09-11,16.9,16.92,16.85,16.860001,16.8605079941854,5638700
2012-09-12,16.959999,16.969999,16.790001,16.870001,16.8697716422959,7269800
2012-09-13,16.860001,17.26,16.700001,17.209999,17.2123422819214,10048500
2012-09-14,17.26,17.290001,17.200001,17.25,17.2520883530613,9323200
2012-09-17,17.25,17.27,17.07,17.110001,17.1090736709418,5211200
2012-09-18,17.15,17.27,17.139999,17.25,17.2510227906986,35164300
2012-09-19,17.26,17.280001,17.190001,17.23,17.2308465467961,12974800
2012-09-20,17.18,17.24,17.09,17.219999,17.2188878021179,6161400
2012-09-21,17.370001,17.389999,17.23,17.27,17.271666828298,11896100
2012-09-24,17.129999,17.200001,17.129999,17.17,17.1699730372636,9621800
2012-09-25,17.25,17.280001,17.110001,17.139999,17.1395320669681,5172600
2012-09-26,17.01,17.07,16.9,17.040001,17.0409113123136,10142300
2012-09-27,17.18,17.33,17.15,17.299999,17.2999941356883,5247800
2012-09-28,17.280001,17.32,17.200001,17.27,17.2696228736304,5532800
2012-10-01,17.360001,17.43,17.25,17.290001,17.289483583936,11113600
2012-10-02,17.309999,17.35,17.23,17.290001,17.288308706242,6015100
2012-10-03,17.309999,17.33,17.26,17.309999,17.3114660460566,8550200
2012-10-04,17.4,17.48,17.370001,17.440001,17.438089654494,7775000
2012-10-05,17.360001,17.41,17.27,17.34,17.3377259347487,4586700
2012-10-08,17.25,17.299999,17.23,17.280001,17.280341396181,2940200
2012-10-09,17.25,17.290001,17.129999,17.17,17.1710730720672,7286200
2012-10-10,17.120001,17.209999,17.1,17.15,17.1498484416911,5525700
2012-10-11,17.200001,17.27,17.18,17.209999,17.2120814688109,4996500
2012-10-12,17.18,17.209999,17.049999,17.08,17.0800132506879,8720300
2012-10-15,16.98,16.99,16.82,16.91,16.9082193815689,11091900
2012-10-16,16.959999,17.02,16.940001,17.02,17.0188402850916,8753100
2012-10-17,16.99,17.07,16.959999,17.02,17.0207281798457,4448900
2012-10-18,16.959999,17,16.940001,16.950001,16.9512968924628,4611400
2012-10-19,16.92,16.92,16.690001,16.77,16.7699646655591,6803900
2012-10-22,16.780001,16.84,16.77,16.82,16.821319592634,4818700
2012-10-23,16.68,16.68,16.58,16.620001,16.6199298871262,5335400
2012-10-24,16.639999,16.65,16.530001,16.549999,16.5493244334425,6754600
2012-10-25,16.709999,16.73,16.639999,16.67,16.6686464608788,4735700
2012-10-26,16.690001,16.73,16.65,16.67,16.667693516533,3865000
2012-10-31,16.719999,16.799999,16.709999,16.76,16.7619272789681,6922800
2012-11-01,16.77,16.780001,16.67,16.68,16.6815800476779,5235800
2012-11-02,16.52,16.52,16.290001,16.33,16.3316745095228,9519600
2012-11-05,16.370001,16.41,16.35,16.389999,16.3885605366967,3979600
2012-11-06,16.459999,16.75,16.43,16.700001,16.7012751772698,8631900
2012-11-07,16.76,16.790001,16.57,16.709999,16.7112499001937,9957100
2012-11-08,16.690001,16.889999,16.68,16.870001,16.8693360990818,14546900
2012-11-09,16.9,16.93,16.83,16.84,16.8413263549135,8803200
2012-11-12,16.889999,16.9,16.790001,16.82,16.8203505828742,4760500
2012-11-13,16.75,16.860001,16.73,16.790001,16.7913967244057,5413700
2012-11-14,16.82,16.870001,16.75,16.790001,16.7923472650288,6106700
2012-11-15,16.77,16.780001,16.59,16.67,16.6708481121711,6419800
2012-11-16,16.639999,16.709999,16.610001,16.65,16.6499236688853,3960900
2012-11-19,16.84,16.889999,16.809999,16.85,16.8492819966872,3901600
2012-11-20,16.84,16.879999,16.75,16.82,16.8219427472274,3706400
2012-11-21,16.790001,16.85,16.76,16.83,16.8288579652745,2730100
2012-11-23,16.870001,17.08,16.85,17.030001,17.0276982862721,2734400
2012-11-26,17.030001,17.040001,16.99,17.01,17.0102617301003,4371700
2012-11-27,16.99,17.01,16.93,16.950001,16.9507757868269,3465100
2012-11-28,16.620001,16.76,16.610001,16.73,16.7276489656487,6607200
2012-11-29,16.790001,16.83,16.75,16.790001,16.7878628077951,3586200
2012-11-30,16.77,16.799999,16.629999,16.68,16.6781353921444,5900700
2012-12-03,16.690001,16.76,16.67,16.690001,16.6885336135822,5052900
2012-12-04,16.48,16.559999,16.450001,16.52,16.5215451112026,7653300
2012-12-05,16.5,16.52,16.389999,16.49,16.4893582943693,4680900
2012-12-06,16.440001,16.57,16.42,16.52,16.5209233173918,3716200
2012-12-07,16.57,16.6,16.530001,16.59,16.5910637752015,6463900
2012-12-10,16.690001,16.700001,16.639999,16.65,16.6494462793638,4626700
2012-12-11,16.620001,16.639999,16.58,16.639999,16.637753128951,3787700
2012-12-12,16.700001,16.77,16.6,16.65,16.6478524847087,6647300
2012-12-13,16.459999,16.559999,16.450001,16.5,16.502375261169,6185400
2012-12-14,16.49,16.52,16.48,16.48,16.4790847792489,3365900
2012-12-17,16.48,16.530001,16.48,16.52,16.5199718034216,4775500
2012-12-18,16.51,16.52,16.15,16.280001,16.2786237055482,8792900
2012-12-19,16.190001,16.290001,16.18,16.23,16.2309494953683,8479600
2012-12-20,16.059999,16.08,15.91,16.049999,16.0511577149504,12789000
2012-12-21,16.059999,16.15,16.040001,16.09,16.0902489114203,5128300
2012-12-24,16.16,16.17,16.120001,16.129999,16.1296973909438,2630600
2012-12-26,16.209999,16.219999,16.129999,16.15,16.1480167915139,3280500
2012-12-27,16.09,16.200001,16.08,16.200001,16.1995663367019,6378800
2012-12-28,16.16,16.17,16.09,16.129999,16.1297515696918,5019900
2012-12-31,16.16,16.35,16.15,16.280001,16.2790306618861,6029300
2013-01-02,16.43,16.49,16.379999,16.4,16.3982772973859,5010600
2013-01-03,16.33,16.370001,16.15,16.190001,16.1886274210561,6051500
2013-01-04,16.030001,16.139999,15.96,16.110001,16.1076369397058,12235600
2013-01-07,16.01,16.07,15.98,16.02,16.0193156775517,4779700
2013-01-08,16.110001,16.17,16.07,16.120001,16.1181865273647,6892600
2013-01-09,16.15,16.16,16.059999,16.129999,16.1303699512457,5008800
2013-01-10,16.23,16.33,16.23,16.27,16.270079710423,5037900
2013-01-11,16.25,16.27,16.08,16.17,16.1721034838593,5257500
2013-01-14,16.26,16.27,16.18,16.219999,16.2177742141031,4157000
2013-01-15,16.35,16.389999,16.299999,16.32,16.3212636112478,6919300
2013-01-16,16.32,16.379999,16.280001,16.34,16.3376689786273,6184800
2013-01-17,16.27,16.51,16.25,16.41,16.4093030064874,7120000
2013-01-18,16.48,16.48,16.370001,16.389999,16.389138054034,4032300
2013-01-22,16.43,16.5,16.41,16.450001,16.4482059879126,4134300
2013-01-23,16.469999,16.469999,16.370001,16.389999,16.3923089323181,5765100
2013-01-24,16.280001,16.299999,16.190001,16.219999,16.2206635571386,5896800
2013-01-25,16.129999,16.18,16.1,16.139999,16.1382654974416,6580800
2013-01-28,16.1,16.15,16.07,16.09,16.0893055217578,7873800
2013-01-29,16.17,16.200001,16.139999,16.17,16.1699118729875,8487300
2013-01-30,16.34,16.370001,16.280001,16.290001,16.2877314616367,10242000
2013-01-31,16.24,16.26,16.120001,16.200001,16.2023862119598,7150400
2013-02-01,16.34,16.35,16.17,16.219999,16.2190764584044,8216600
2013-02-04,16.190001,16.32,16.190001,16.27,16.2677609561384,4910200
2013-02-05,16.35,16.360001,16.209999,16.280001,16.2813552808285,5680600
2013-02-06,16.290001,16.34,16.27,16.32,16.3178940040835,4649400
2013-02-07,16.200001,16.370001,16.190001,16.26,16.2603950923067,9430700
2013-02-08,16.209999,16.280001,16.190001,16.219999,16.2211418804827,4779900
2013-02-11,16.049999,16.07,15.99,16.049999,16.0504191368631,8324500
2013-02-12,16.01,16.08,15.96,16.059999,16.0610411009756,6625000
2013-02-13,16.040001,16.040001,15.95,15.98,15.9811949527485,6559500
2013-02-14,16.01,16.040001,15.87,15.9,15.9019623555232,9782600
2013-02-15,15.72,15.73,15.53,15.65,15.6482885148766,17390300
2013-02-19,15.65,15.66,15.56,15.6,15.5985353519054,12845300
2013-02-20,15.46,15.47,15.15,15.21,15.2110907661219,28459000
2013-02-21,15.26,15.41,15.26,15.33,15.3291688804653,15949800
2013-02-22,15.3,15.37,15.26,15.36,15.3611223318294,5463500
2013-02-25,15.42,15.53,15.4,15.5,15.4988987987452,6228000
2013-02-26,15.51,15.75,15.4,15.7,15.6990711449902,8207800
2013-02-27,15.62,15.64,15.48,15.53,15.5320359236968,6015900
2013-02-28,15.47,15.49,15.31,15.37,15.3706857111463,10124500
2013-03-01,15.38,15.44,15.28,15.32,15.3203685794317,5672400
2013-03-04,15.32,15.35,15.26,15.31,15.3084376272174,5533200
2013-03-05,15.39,15.41,15.28,15.32,15.3220130056365,7612700
2013-03-06,15.29,15.41,15.23,15.4,15.4017948523219,8243800
2013-03-07,15.37,15.4,15.31,15.34,15.3382465349735,6481200
2013-03-08,15.23,15.39,15.21,15.34,15.3405078064403,8057800
2013-03-11,15.36,15.38,15.33,15.37,15.3697580351391,14792800
2013-03-12,15.48,15.54,15.46,15.48,15.479879420475,6288200
2013-03-13,15.5,15.54,15.41,15.44,15.4399084772597,7696400
2013-03-14,15.38,15.49,15.37,15.45,15.4477787802636,16832200
2013-03-15,15.48,15.55,15.47,15.48,15.4793853185133,4943100
2013-03-18,15.64,15.67,15.57,15.6,15.5990972666247,31033300
2013-03-19,15.59,15.71,15.58,15.68,15.6806811092988,13200300
2013-03-20,15.63,15.66,15.56,15.62,15.6207698160665,4277500
2013-03-21,15.69,15.72,15.66,15.69,15.6888810691394,3339000
2013-03-22,15.61,15.67,15.61,15.62,15.6180943055797,3934600
2013-03-25,15.54,15.64,15.51,15.6,15.6002242338031,3953500
2013-03-26,15.52,15.57,15.5,15.55,15.5513633801356,5205000
2013-03-27,15.53,15.63,15.52,15.6,15.6019751302182,6164300
2013-03-28,15.53,15.56,15.49,15.52,15.5191826086125,8210500
2013-04-01,15.53,15.57,15.51,15.55,15.5521974709914,4953500
2013-04-02,15.38,15.41,15.3,15.32,15.3209761658951,8613700
2013-04-03,15.27,15.33,15.07,15.15,15.1508369725406,9375300
2013-04-04,15.04,15.13,15.01,15.1,15.1019157352926,9575000
2013-04-05,15.22,15.37,15.18,15.35,15.3519043313456,5991400
2013-04-08,15.31,15.33,15.24,15.28,15.2815590392163,4808400
2013-04-09,15.31,15.46,15.3,15.4,15.3979245602031,6474100
2013-04-10,15.34,15.35,15.13,15.14,15.1406181364683,5575100
2013-04-11,15.14,15.25,15.13,15.18,15.1802761245391,5016400
2013-04-12,14.93,14.96,14.41,14.47,14.4687639719627,30899600
2013-04-15,13.67,13.74,13.1,13.19,13.1901848137175,69981100
2013-04-16,13.56,13.57,13.23,13.35,13.3520673607103,20484400
2013-04-17,13.44,13.56,13.29,13.34,13.3395552182734,13846300
2013-04-18,13.47,13.59,13.42,13.49,13.4919362329773,7521400
2013-04-19,13.66,13.67,13.52,13.61,13.6117337750476,7843900
2013-04-22,13.88,13.89,13.79,13.85,13.8523219825099,5630500
2013-04-23,13.79,13.79,13.66,13.76,13.7583776025327,4915000
2013-04-24,13.87,13.92,13.81,13.91,13.9088755809227,5538600
2013-04-25,14.08,14.28,14.05,14.23,14.2297128150507,5360600
2013-04-26,14.3,14.42,14.07,14.16,14.1586354586471,8079600
2013-04-29,14.28,14.34,14.22,14.29,14.2880809017481,4620600
2013-04-30,14.3,14.35,14.23,14.35,14.3497056551829,5350000
2013-05-01,14.13,14.23,14,14.18,14.181193215995,6548800
2013-05-02,14.26,14.32,14.24,14.26,14.2589074126979,5131200
2013-05-03,14.23,14.34,14.21,14.28,14.2787108989106,7201400
2013-05-06,14.3,14.32,14.24,14.28,14.2802653238563,4181900
2013-05-07,14.11,14.13,14,14.1,14.1004377433744,5590400
2013-05-08,14.24,14.34,14.22,14.31,14.3096837398084,5624800
2013-05-09,14.21,14.31,14.12,14.15,14.1496785528119,3569700
2013-05-10,13.89,14.05,13.8,14.04,14.0379262880384,7165000
2013-05-13,13.91,13.97,13.88,13.91,13.9099007340673,6620800
2013-05-14,13.86,13.98,13.83,13.85,13.8482433906338,4993200
2013-05-15,13.72,13.76,13.49,13.54,13.5393364587637,15398900
2013-05-16,13.39,13.51,13.36,13.48,13.4776343465759,8751400
2013-05-17,13.38,13.41,13.16,13.17,13.1722627279364,11329600
2013-05-20,13.15,13.6,13.15,13.57,13.5688479172778,7763300
2013-05-21,13.29,13.43,13.21,13.35,13.3508294777104,7032400
2013-05-22,13.48,13.74,13.16,13.26,13.2607157161398,10009700
2013-05-23,13.51,13.55,13.38,13.53,13.5319724713874,6881700
2013-05-24,13.47,13.52,13.43,13.45,13.4519501803831,6203500
2013-05-28,13.43,13.62,13.34,13.42,13.4223897592693,4060800
2013-05-29,13.47,13.56,13.43,13.54,13.5391971953496,3424600
2013-05-30,13.74,13.78,13.7,13.73,13.7308699555532,6066500
2013-05-31,13.64,13.67,13.45,13.46,13.4618497513722,6531300
2013-06-03,13.54,13.77,13.51,13.71,13.7123399745737,6360300
2013-06-04,13.59,13.61,13.49,13.58,13.577814574054,2224400
2013-06-05,13.61,13.7,13.57,13.62,13.6211725424775,3172400
2013-06-06,13.6,13.83,13.56,13.73,13.7296140834167,7412600
2013-06-07,13.48,13.53,13.38,13.4,13.3993545560247,4952600
2013-06-10,13.4,13.5,13.37,13.47,13.4681457798164,3092000
2013-06-11,13.3,13.42,13.29,13.4,13.4009937790747,3163700
2013-06-12,13.36,13.55,13.35,13.49,13.4901991788524,4596500
2013-06-13,13.4,13.48,13.35,13.45,13.4501692349565,3760700
2013-06-14,13.46,13.53,13.46,13.51,13.5116897776256,3511400
2013-06-17,13.45,13.48,13.42,13.45,13.4504978774391,4166800
2013-06-18,13.34,13.37,13.22,13.29,13.2910661712329,3562000
2013-06-19,13.32,13.37,13.1,13.13,13.1312590803988,7951700
2013-06-20,12.58,12.7,12.39,12.43,12.4322695659231,18732700
2013-06-21,12.57,12.62,12.51,12.58,12.5780490887874,11251400
2013-06-24,12.48,12.53,12.39,12.45,12.4517225393085,9390300
2013-06-25,12.42,12.45,12.35,12.41,12.4103811332622,5719900
2013-06-26,12.04,12.05,11.87,11.89,11.8907490949843,11911600
2013-06-27,11.98,12,11.63,11.65,11.6484757664821,10556900
2013-06-28,11.57,11.99,11.52,11.99,11.9920753179609,24127800
2013-07-01,12.05,12.25,12,12.17,12.1681315224338,7864400
2013-07-02,12.19,12.21,12.04,12.06,12.0578602671596,6086000
2013-07-03,12.12,12.23,12.11,12.14,12.1385135756814,5374200
2013-07-05,11.87,11.88,11.73,11.87,11.8698231362292,3034400
2013-07-08,11.96,12.03,11.95,12.02,12.0197334391991,4444200
2013-07-09,12.14,12.21,12.07,12.12,12.1177667339014,4256800
2013-07-10,12.17,12.29,12.12,12.16,12.162051702675,5032400
2013-07-11,12.49,12.5,12.41,12.49,12.4895504601922,3774400
2013-07-12,12.42,12.49,12.39,12.47,12.4716114224266,6395200
2013-07-15,12.46,12.5,12.45,12.47,12.4677347538989,2594700
2013-07-16,12.53,12.59,12.5,12.55,12.5499390848088,3020000
2013-07-17,12.57,12.64,12.34,12.39,12.3896125064277,4459100
2013-07-18,12.47,12.52,12.44,12.46,12.4621527627924,4226600
2013-07-19,12.55,12.61,12.54,12.57,12.5715419605109,2547700
2013-07-22,12.82,13.02,12.82,12.96,12.9621249254796,5872800
2013-07-23,12.94,13.09,12.9,13.05,13.0514939626157,4773200
2013-07-24,12.99,13.01,12.75,12.82,12.8200261040506,3144800
2013-07-25,12.83,12.96,12.83,12.94,12.9392269825852,2146500
2013-07-26,12.88,12.96,12.75,12.95,12.9480138468051,1917200
2013-07-29,12.92,12.95,12.89,12.92,12.9183457676878,1649000
2013-07-30,12.86,12.9,12.79,12.89,12.8902537001567,3256100
2013-07-31,12.84,12.96,12.68,12.86,12.8613091323818,5613300
2013-08-01,12.84,12.86,12.69,12.73,12.7320538188617,4278200
2013-08-02,12.74,12.79,12.7,12.7,12.6993319463657,2688000
2013-08-05,12.71,12.73,12.6,12.64,12.642301055632,2657100
2013-08-06,12.5,12.52,12.42,12.46,12.4623176500548,4268600
2013-08-07,12.46,12.53,12.45,12.47,12.4712397799301,3513500
2013-08-08,12.54,12.76,12.54,12.75,12.7509243128455,2883700
2013-08-09,12.71,12.79,12.7,12.75,12.7500819475988,2427200
2013-08-12,13.03,13.04,12.95,12.99,12.9913898417724,3137900
2013-08-13,12.92,12.93,12.81,12.84,12.8379605241205,2267400
2013-08-14,12.83,12.98,12.83,12.97,12.9699303736226,4629400
2013-08-15,12.88,13.31,12.86,13.24,13.2394395182724,11042400
2013-08-16,13.33,13.4,13.21,13.33,13.3321937484081,5772900
2013-08-19,13.3,13.33,13.23,13.28,13.2797516948591,2508100
2013-08-20,13.27,13.38,13.27,13.31,13.3093458743344,3267900
2013-08-21,13.25,13.39,13.22,13.27,13.2686524405293,3389500
2013-08-22,13.32,13.42,13.29,13.36,13.3597513519058,1928300
2013-08-23,13.32,13.6,13.32,13.56,13.560629598436,3228300
2013-08-26,13.57,13.64,13.49,13.62,13.6209478297742,2361400
2013-08-27,13.77,13.83,13.72,13.75,13.7516610913967,6892200
2013-08-28,13.8,13.82,13.74,13.75,13.7492773793284,8462700
2013-08-29,13.69,13.73,13.62,13.67,13.6695137967902,3764200
2013-08-30,13.53,13.64,13.52,13.53,13.5300987289282,4513800
2013-09-03,13.61,13.75,13.57,13.71,13.7097980471262,5864300
2013-09-04,13.54,13.56,13.45,13.53,13.5287828675353,3748400
2013-09-05,13.48,13.51,13.25,13.3,13.2999417504383,6179000
2013-09-06,13.41,13.51,13.41,13.49,13.4903101390947,2978100
2013-09-09,13.49,13.51,13.44,13.46,13.459725766735,4932100
2013-09-10,13.25,13.27,13.18,13.24,13.2387959029195,3094200
2013-09-11,13.23,13.26,13.2,13.24,13.2387096201163,10030900
2013-09-12,12.93,12.95,12.83,12.85,12.8505413105474,3066100
2013-09-13,12.78,12.87,12.69,12.85,12.8520135591788,5475600
2013-09-16,12.81,12.87,12.7,12.72,12.7193801424663,3267600
2013-09-17,12.75,12.77,12.68,12.72,12.7182038970861,2327800
2013-09-18,12.6,13.28,12.58,13.28,13.2808559959861,8466700
2013-09-19,13.27,13.35,13.2,13.24,13.2409777355922,7328700
2013-09-20,13.13,13.16,12.86,12.86,12.8577054159636,3921200
2013-09-23,12.82,12.91,12.8,12.82,12.8194140534861,2311500
2013-09-24,12.71,12.88,12.7,12.84,12.8412372907929,7476600
2013-09-25,12.82,12.99,12.82,12.95,12.9500919700502,2154200
2013-09-26,12.93,12.97,12.8,12.84,12.8407249924442,2428100
2013-09-27,12.95,13.03,12.95,12.96,12.9601503154131,3476100
2013-09-30,12.87,12.98,12.85,12.89,12.8911173202001,6164300
2013-10-01,12.6,12.6,12.45,12.52,12.5214954373848,7642800
2013-10-02,12.61,12.85,12.6,12.77,12.7704323898398,4201600
2013-10-03,12.74,12.83,12.7,12.78,12.7804284159556,8404800
2013-10-04,12.77,12.78,12.68,12.72,12.718782678889,1729600
2013-10-07,12.79,12.9,12.78,12.84,12.8381832770934,4828700
2013-10-08,12.86,12.91,12.79,12.81,12.8081093007239,2868400
2013-10-09,12.69,12.76,12.57,12.67,12.6695214076496,7211300
2013-10-10,12.6,12.65,12.48,12.49,12.4910687033611,7767300
2013-10-11,12.31,12.35,12.25,12.32,12.3177857798356,5349900
2013-10-14,12.45,12.49,12.35,12.35,12.3500264291113,2964900
2013-10-15,12.3,12.5,12.29,12.45,12.4509198021072,5894900
2013-10-16,12.42,12.46,12.32,12.43,12.4278902073958,4009600
2013-10-17,12.77,12.86,12.75,12.81,12.8114998353884,5477800
2013-10-18,12.76,12.81,12.73,12.76,12.758501078302,2159800
2013-10-21,12.78,12.81,12.75,12.77,12.7723673722469,2273100
2013-10-22,12.89,13.05,12.89,13,13.000561283857,5879200
2013-10-23,12.92,12.98,12.9,12.95,12.9516679739086,2464500
2013-10-24,13.02,13.12,13.01,13.07,13.068696758418,2146500
2013-10-25,13.02,13.16,13.02,13.12,13.1181974328469,2309100
2013-10-28,13.11,13.22,13.08,13.13,13.1296238470191,2431800
2013-10-29,13.09,13.13,13.03,13.06,13.061567688419,2577400
2013-10-30,13.15,13.2,12.95,13.04,13.0407531310794,3816700
2013-10-31,12.88,12.92,12.8,12.85,12.8497024176495,3547700
2013-11-01,12.76,12.79,12.68,12.77,12.7706683361213,3018200
2013-11-04,12.79,12.82,12.74,12.75,12.7479091195572,1701800
2013-11-05,12.74,12.76,12.67,12.73,12.7303226062452,1793900
2013-11-06,12.78,12.81,12.76,12.79,12.7896071971383,3899300
2013-11-07,12.69,12.75,12.66,12.68,12.6798960026589,2444000
2013-11-08,12.51,12.53,12.43,12.49,12.4883187025566,3429100
2013-11-11,12.47,12.47,12.43,12.45,12.4497825007732,1897200
2013-11-12,12.42,12.45,12.24,12.31,12.3101108246271,2470800
2013-11-13,12.36,12.39,12.31,12.36,12.3613412323139,2265700
2013-11-14,12.46,12.56,12.46,12.5,12.4981906468793,3176600
2013-11-15,12.48,12.52,12.48,12.49,12.4908453020045,3742700
2013-11-18,12.45,12.47,12.32,12.36,12.3576371413846,3289600
2013-11-19,12.37,12.41,12.35,12.36,12.3613603382898,2414400
2013-11-20,12.24,12.31,12.04,12.07,12.0700168882986,6757900
2013-11-21,12.05,12.1,12,12.06,12.0609565649995,7011300
2013-11-22,12.09,12.11,12.05,12.06,12.0602376048981,3465300
2013-11-25,11.98,12.17,11.98,12.12,12.1192214521755,4887500
2013-11-26,12.06,12.11,12.03,12.05,12.0477729442151,5077200
2013-11-27,12.12,12.13,11.99,12.02,12.0205240006175,6105500
2013-11-29,12.14,12.18,12.13,12.13,12.1313608149287,3439300
2013-12-02,11.98,12,11.82,11.82,11.8176576533079,5852000
2013-12-03,11.82,11.9,11.79,11.87,11.8687502296497,5814500
2013-12-04,11.9,12.14,11.88,12.06,12.0611995507694,6342900
2013-12-05,11.88,11.99,11.81,11.91,11.9081869250541,3846700
2013-12-06,11.95,12,11.87,11.93,11.9317279392394,6484100
2013-12-09,11.96,12.06,11.96,12.03,12.028267978861,4741200
2013-12-10,12.29,12.3,12.21,12.25,12.2505395219495,5826400
2013-12-11,12.22,12.25,12.14,12.16,12.1622876304786,4876400
2013-12-12,11.92,11.94,11.87,11.9,11.9004844391063,5118100
2013-12-13,11.96,12.02,11.95,12.01,12.0089290581817,5700000
2013-12-16,11.99,12.15,11.96,12.03,12.0301203138598,7121000
2013-12-17,11.97,12.05,11.91,11.93,11.9281334915978,7268100
2013-12-18,11.97,12.08,11.79,11.84,11.8377126178094,9261900
