Date,Open,High,Low,Close,Adj Close,Volume
2013-04-24,58.900002,58.939999,58.810001,58.849998,53.5544726554791,3900
2013-04-25,58.970001,59.209999,58.93,58.959999,53.6791617941874,3800
2013-04-26,59.060001,59.060001,58.709999,58.919998,53.6218171212562,2200
2013-04-29,58.889999,59.360001,58.889999,59.34,54.0052448074574,8100
2013-04-30,59.290001,59.369999,59.07,59.279999,53.9642987417687,24600
2013-05-01,59.139999,59.18,58.869999,58.880001,53.5888722155921,4200
2013-05-02,58.959999,59.490002,58.959999,59.48,54.1442979931753,8500
2013-05-03,59.889999,60.23,59.889999,60.139999,54.7323370376715,14500
2013-05-06,60.16,60.25,60.130001,60.240002,54.8302005106904,2600
2013-05-07,60.34,60.41,60.209999,60.41,54.9832183633845,5000
2013-05-08,60.389999,60.580002,60.360001,60.580002,55.1319282023998,6500
2013-05-09,60.580002,60.779999,60.560001,60.66,55.2163059002982,1700
2013-05-10,60.639999,60.830002,60.639999,60.790001,55.3280181146994,5200
2013-05-13,60.84,60.990002,60.720001,60.900002,55.4370904026229,6800
2013-05-14,60.950001,61.529999,60.950001,61.52,55.9999405743755,7300
2013-05-15,61.610001,62.130001,61.580002,62.049999,56.4680473662625,18900
2013-05-16,62.110001,62.169998,61.990002,61.990002,56.428163871655,3700
2013-05-17,62,62.43,62,62.419998,56.8137177757538,9100
2013-05-20,62.389999,62.560001,62.279999,62.330002,56.7335624505354,5400
2013-05-21,62.450001,62.639999,62.290001,62.549999,56.9372483818729,30300
2013-05-22,62.5,63.080002,61.830002,61.98,56.4285276056614,90600
2013-05-23,61.34,61.91,61.34,61.810001,56.2598110193464,27200
2013-05-24,61.389999,61.740002,61.389999,61.669998,56.1386506176671,3200
2013-05-28,62.279999,62.779999,62.220001,62.310001,56.7282662931867,3500
2013-05-29,61.939999,61.959999,61.490002,61.77,56.2202915487712,4100
2013-05-30,61.860001,62.189999,61.830002,61.959999,56.3987967830694,12100
2013-05-31,61.779999,62.040001,61.220001,61.220001,55.7135457010709,11600
2013-06-03,61.360001,61.450001,60.939999,61.450001,55.9386174390663,25500
2013-06-04,61.459999,61.740002,61.130001,61.240002,55.7552335634205,4700
2013-06-05,60.650002,60.650002,60.290001,60.400002,54.9683298066983,3000
2013-06-06,60.529999,60.68,60,60.669998,55.2295922579073,3700
2013-06-07,61.209999,61.630001,61.119999,61.630001,56.0982094438785,9300
2013-06-10,61.799999,61.799999,61.43,61.529999,56.0074783250765,26600
2013-06-11,61.189999,61.32,60.900002,60.990002,55.5017527566162,3700
2013-06-12,61.380001,61.43,60.509998,60.529999,55.0965396861329,5800
2013-06-13,60.470001,61.369999,60.299999,61.369999,55.8609482614277,27700
2013-06-14,61.360001,61.48,60.959999,61.080002,55.6004896466761,9500
2013-06-17,61.48,61.849998,61.18,61.490002,55.9804792708081,52700
2013-06-18,61.630001,62.09,61.630001,61.939999,56.3937892099345,12400
2013-06-19,61.93,61.990002,61.23,61.23,55.7214484905062,8700
2013-06-20,60.639999,60.639999,59.529999,59.59,54.2503037174487,9100
2013-06-21,60.040001,60.040001,59.310001,59.790001,54.4341187598036,25200
2013-06-24,59.23,59.650002,58.740002,59.470001,54.1402560151911,9500
2013-06-25,59.610001,59.880001,59.509998,59.82,54.4431289802205,47700
2013-06-26,60.040001,60.34,60,60.32,55.1011281986389,6000
2013-06-27,60.639999,60.77,60.580002,60.740002,55.4810889012008,9600
2013-06-28,60.52,60.759998,60.279999,60.349998,55.1100422024997,20600
2013-07-01,60.720001,61.130001,60.689999,60.689999,55.4256897211732,4800
2013-07-02,60.57,60.950001,60.5,60.59,55.3498185240806,12500
2013-07-03,60.48,60.799999,60.34,60.68,55.421437945653,6600
2013-07-05,61.040001,61.240002,60.669998,61.240002,55.9306803210415,6500
2013-07-08,61.540001,61.720001,61.450001,61.490002,56.1460171257681,14700
2013-07-09,61.799999,62.040001,61.700001,61.990002,56.6063412236958,8700
2013-07-10,62,62.189999,61.849998,62.080002,56.7079805882052,11200
2013-07-11,62.73,62.990002,62.700001,62.950001,57.4975583844867,30900
2013-07-12,62.84,63.09,62.84,63.07,57.6143986795683,5000
2013-07-15,63.18,63.290001,63.07,63.240002,57.7739971169952,10600
2013-07-16,63.360001,63.360001,62.860001,62.98,57.5320076358728,11800
2013-07-17,63.110001,63.200001,63.029999,63.07,57.6028004379971,10300
2013-07-18,63.130001,63.450001,63.130001,63.209999,57.7194153746752,5700
2013-07-19,62.91,63.110001,62.82,63.110001,57.6465251638502,13100
2013-07-22,63,63.23,63,63.189999,57.7003671221214,7500
2013-07-23,63.349998,63.349998,63.040001,63.040001,57.5684479603721,11900
2013-07-24,63.240002,63.240002,62.77,62.84,57.3841883468254,4100
2013-07-25,62.810001,63.119999,62.709999,63.040001,57.5828032623177,6400
2013-07-26,62.84,63.09,62.630001,63.09,57.6304671469839,4600
2013-07-29,63.029999,63.09,62.790001,62.93,57.4753074169844,5700
2013-07-30,63.049999,63.139999,62.91,63.029999,57.5783705829212,4700
2013-07-31,63.130001,63.369999,62.939999,62.939999,57.4705202879974,5500
2013-08-01,63.59,63.77,63.560001,63.77,58.2357457282238,11800
2013-08-02,63.689999,63.799999,63.540001,63.799999,58.2712566407123,4500
2013-08-05,63.700001,63.810001,63.639999,63.73,58.2092966385566,5100
2013-08-06,64.110001,64.110001,63.310001,63.450001,57.9523447343399,57300
2013-08-07,63.25,63.25,63.02,63.23,57.7526906160203,6400
2013-08-08,63.610001,63.619999,63.209999,63.57,58.0558873136197,3700
2013-08-09,63.41,64.150002,63.200001,63.34,57.8380464545996,7100
2013-08-12,63.049999,63.330002,63.049999,63.310001,57.8207688526682,7200
2013-08-13,63.32,63.459999,63,63.369999,57.8646443314419,3600
2013-08-14,63.189999,63.200001,62.93,62.939999,57.4982611884845,2600
2013-08-15,62.5,62.5,61.849998,61.91,56.5477381663735,11400
2013-08-16,61.73,61.950001,61.619999,61.759998,56.3968805443965,5600
2013-08-19,61.709999,61.880001,61.529999,61.529999,56.2046147233877,5300
2013-08-20,61.549999,61.970001,61.509998,61.810001,56.463956365522,8600
2013-08-21,61.639999,61.669998,61.450001,61.459999,56.1425844691833,7400
2013-08-22,61.549999,61.970001,61.5,61.939999,56.5807530974587,6700
2013-08-23,62.080002,62.27,61.990002,62.240002,56.8498398236216,6000
2013-08-26,62.310001,62.439999,62.09,62.09,56.696337074512,3600
2013-08-27,61.389999,61.549999,60.990002,61.040001,55.7544990681644,30400
2013-08-28,61.02,61.290001,60.939999,61.139999,55.844275252009,14500
2013-08-29,60.970001,61.580002,60.970001,61.330002,56.0230210021192,6100
2013-08-30,61.27,61.27,60.91,61.130001,55.831737159926,37000
2013-09-03,61.650002,61.849998,61.099998,61.41,56.0995760490341,10400
2013-09-04,61.950001,62,61.880001,61.880001,56.5150561061362,14000
2013-09-05,62.029999,62.150002,61.990002,61.990002,56.6051937692502,13100
2013-09-06,62.290001,62.34,61.66,62.110001,56.7334092915897,6500
2013-09-09,62.09,62.68,62.09,62.639999,57.2074513887911,12700
2013-09-10,62.889999,63.049999,62.889999,63.02,57.5604771287257,2300
2013-09-11,63.130001,63.310001,62.970001,63.25,57.7775581793486,11200
2013-09-12,63.450001,63.490002,63.189999,63.220001,57.7481530575544,20000
2013-09-13,63.310001,63.419998,63.259998,63.330002,57.8534418281126,10100
2013-09-16,63.990002,64.07,63.779999,63.779999,58.2563989014828,18300
2013-09-17,63.860001,63.959999,63.860001,63.93,58.3986574234698,13100
2013-09-18,63.849998,64.809998,63.77,64.699997,59.089363994976,36000
2013-09-19,64.760002,64.839996,64.559998,64.599998,59.016638546393,9500
2013-09-20,64.760002,64.760002,64.209999,64.269997,58.699390110407,3700
2013-09-23,64.169998,64.169998,63.73,63.860001,58.3394475321875,7200
2013-09-24,63.450001,63.860001,63.41,63.490002,58.2091264241659,4300
2013-09-25,63.470001,63.650002,63.369999,63.389999,58.1206539541986,6200
2013-09-26,63.490002,63.759998,63.43,63.560001,58.2799627288051,7800
2013-09-27,63.279999,63.369999,63.18,63.349998,58.0663318991315,3800
2013-09-30,62.799999,63.169998,62.799999,62.970001,57.7283198058288,9300
2013-10-01,63.139999,63.639999,63.139999,63.419998,58.1528405608545,13400
2013-10-02,63.189999,63.349998,62.93,63.290001,58.0057105055799,6800
2013-10-03,63.299999,63.299999,62.610001,62.82,57.5773458377855,12400
2013-10-04,63.02,63.349998,62.84,63.349998,58.0742755543006,41600
2013-10-07,62.740002,63.02,62.740002,62.869999,57.63058958529,5500
2013-10-08,62.709999,62.709999,61.919998,61.919998,56.7706183968665,13000
2013-10-09,61.93,62.040001,61.669998,61.919998,56.7616150338342,4300
2013-10-10,63.119999,63.27,62.619999,63.200001,57.9405376809658,16900
2013-10-11,63.23,63.689999,63.23,63.66,58.361667719754,2200
2013-10-14,63.330002,63.950001,63.330002,63.939999,58.6113475523457,7700
2013-10-15,63.790001,64.019997,63.619999,63.619999,58.3142264301181,45800
2013-10-16,63.93,64.410004,63.93,64.309998,58.9634801166917,11200
2013-10-17,64.080002,64.830002,64.080002,64.800003,59.3974998634358,40700
2013-10-18,65.160004,65.349998,65,65.330002,59.8747428613361,14800
2013-10-21,65.470001,65.519997,65.129997,65.220001,59.7773938785968,33400
2013-10-22,65.5,65.790001,65.489998,65.620003,60.1511066822211,23300
2013-10-23,65.580002,65.580002,65.25,65.43,59.9752300982341,20900
2013-10-24,65.440002,65.699997,65.440002,65.639999,60.1686461630437,14200
2013-10-25,65.779999,65.779999,65.540001,65.690002,60.2340476900534,4600
2013-10-28,65.900002,66.120003,65.82,65.980003,60.4850678120505,18400
2013-10-29,66.150002,66.440002,66.139999,66.440002,60.912256725452,3100
2013-10-30,66.290001,66.32,65.989998,66.099998,60.5927750011329,1900
2013-10-31,66.089996,66.139999,65.830002,65.949997,60.4455338205234,1300
2013-11-01,66.099998,66.199997,65.760002,66.080002,60.576730792854,7400
2013-11-04,66.330002,66.330002,66.040001,66.199997,60.6996760634787,8800
2013-11-05,66.110001,66.160004,65.809998,66.099998,60.5918530001733,8000
2013-11-06,66.400002,66.400002,66.010002,66.25,60.7244924615616,8100
2013-11-07,66.440002,66.440002,65.220001,65.220001,59.7790348795269,20200
2013-11-08,65.449997,66.040001,65.330002,66.040001,60.5505416057372,7600
2013-11-11,66.150002,66.18,66.059998,66.089996,60.5764487338123,11500
2013-11-12,66.019997,66.110001,65.849998,66.110001,60.6034613356747,3600
2013-11-13,65.720001,66.410004,65.720001,66.410004,60.8662518715608,3600
2013-11-14,66.5,66.860001,66.5,66.860001,61.3043591689668,13700
2013-11-15,66.839996,67.089996,66.82,67.089996,61.4962878186983,6300
2013-11-18,66.949997,67.139999,66.68,66.68,61.1393295550436,19400
2013-11-19,66.720001,66.800003,66.470001,66.470001,60.9297262184138,8400
2013-11-20,66.75,66.849998,66.279999,66.480003,60.9310549369931,26800
2013-11-21,66.669998,67.050003,66.669998,67.050003,61.4560630620538,15800
2013-11-22,67.029999,67.349998,67.029999,67.349998,61.747408811883,7800
2013-11-25,67.330002,67.480003,67.290001,67.290001,61.69212982069,4200
2013-11-26,67.330002,67.510002,67.269997,67.279999,61.6838946632738,60900
2013-11-27,67.489998,67.57,67.360001,67.529999,61.9202110638649,14900
2013-11-29,67.589996,67.730003,67.589996,67.620003,61.9777190152973,3200
2013-12-02,67.519997,67.599998,67.209999,67.209999,61.6170404931761,53400
2013-12-03,67.220001,67.25,66.860001,67.019997,61.4534153081792,8500
2013-12-04,66.809998,67.160004,66.449997,66.940002,61.3548503300046,9300
2013-12-05,66.790001,66.889999,66.669998,66.68,61.1402021894184,7200
2013-12-06,67.220001,67.580002,67.220001,67.529999,61.9132327783857,7000
2013-12-09,67.82,67.82,67.519997,67.580002,61.9499056464887,22400
2013-12-10,67.449997,67.610001,67.339996,67.379997,61.7551962327569,38900
2013-12-11,67.400002,67.400002,66.470001,66.589996,61.0526332510968,21600
2013-12-12,66.5,66.529999,66.169998,66.529999,60.9907129624788,9300
2013-12-13,66.580002,66.589996,66.239998,66.379997,60.847466825973,21100
2013-12-16,66.690002,66.910004,66.68,66.879997,61.3071308844927,11400
2013-12-17,66.790001,66.849998,66.510002,66.720001,61.1502486388966,61500
2013-12-18,66.879997,67.839996,66.5,67.839996,62.1992848009313,24700
2013-12-19,67.650002,67.779999,67.5,67.760002,62.1215453256461,206000
2013-12-20,67.870003,68.360001,67.790001,68.230003,62.5586076719561,10500
2013-12-23,68.209999,68.32,68.190002,68.269997,62.8049669028066,219100
2013-12-24,68.410004,68.510002,68.339996,68.510002,63.0401195245616,20700
2013-12-26,68.629997,68.790001,68.629997,68.760002,63.2538874282979,8400
2013-12-27,68.919998,68.919998,68.699997,68.779999,63.2895898622512,26800
2013-12-30,68.790001,68.910004,68.760002,68.849998,63.3374977166513,39100
2013-12-31,68.949997,69.150002,68.949997,69.099998,63.5932084613112,20800
2014-01-02,69,69,68.309998,68.370003,62.9153632396798,45700
2014-01-03,68.43,68.639999,68.360001,68.529999,63.0434238484905,10800
2014-01-06,68.68,68.68,68.129997,68.25,62.7932246404901,10900
2014-01-07,68.5,68.800003,68.379997,68.739998,63.2572605192445,9500
2014-01-08,68.599998,68.75,68.470001,68.660004,63.1900866492893,10900
2014-01-09,68.860001,69,68.449997,68.669998,63.1721993324275,6300
2014-01-10,68.790001,68.879997,68.519997,68.879997,63.385708114113,14700
2014-01-13,68.839996,68.989998,67.989998,67.989998,62.5733312501309,56200
2014-01-14,68.32,68.900002,68.290001,68.849998,63.3598650485052,9000
2014-01-15,68.940002,69.169998,68.940002,69.080002,63.5555886067424,24200
2014-01-16,69,69.089996,68.839996,69.089996,63.5761084154056,17700
2014-01-17,69.019997,69.050003,68.669998,68.669998,63.1944940365711,32400
2014-01-21,69.239998,69.239998,68.669998,69.059998,63.5515485231709,9200
2014-01-22,69.050003,69.239998,68.959999,69.150002,63.6254010658643,12600
2014-01-23,68.720001,68.720001,68.389999,68.550003,63.0687973593058,9900
2014-01-24,68.239998,68.239998,67.209999,67.220001,61.8461167150118,16100
2014-01-27,67.199997,67.199997,66.5,66.769997,61.4353386284198,9800
2014-01-28,66.730003,67.279999,66.730003,67.169998,61.8122106615767,11800
2014-01-29,66.769997,67,66.419998,66.57,61.2666230715457,9100
2014-01-30,67.089996,67.480003,66.980003,67.300003,61.9122261091742,36100
2014-01-31,66.480003,67.309998,66.379997,67.010002,61.6555218593042,8300
2014-02-03,66.949997,66.949997,65.370003,65.370003,60.1599805164769,12900
2014-02-04,65.730003,66.050003,65.529999,66.050003,60.7629150915543,18000
2014-02-05,65.760002,66.080002,65.300003,65.889999,60.6305296740126,6800
2014-02-06,66.089996,66.669998,66.089996,66.620003,61.3071059535919,6500
2014-02-07,67.239998,67.540001,67.239998,67.540001,62.1543947470953,4800
2014-02-10,67.629997,67.730003,67.489998,67.690002,62.2691300388311,4200
2014-02-11,67.889999,68.589996,67.889999,68.470001,63.0142689183518,12500
2014-02-12,68.769997,68.769997,68.410004,68.489998,63.0239577445912,12600
2014-02-13,68.050003,68.900002,68.050003,68.879997,63.3865197448073,10900
2014-02-14,68.790001,69.279999,68.790001,69.230003,63.708986372639,6300
2014-02-18,69.150002,69.470001,69.150002,69.349998,63.8190831276577,40700
2014-02-19,69.230003,69.57,68.889999,68.889999,63.3739577554008,30800
2014-02-20,69.089996,69.480003,68.889999,69.400002,63.8705332739048,20900
2014-02-21,69.57,69.730003,69.480003,69.480003,63.9376401780733,12400
2014-02-24,69.589996,70.290001,69.589996,69.849998,64.2547639150161,20500
2014-02-25,69.949997,69.970001,69.68,69.699997,64.1314353177857,17600
2014-02-26,69.940002,70.110001,69.669998,69.849998,64.2648151190593,41500
2014-02-27,69.769997,70.099998,69.699997,70.059998,64.4665859539983,4400
2014-02-28,70.160004,70.620003,70.040001,70.18,64.5750889219025,12600
2014-03-03,69.769997,69.779999,69.330002,69.559998,63.9914172358992,16700
2014-03-04,70.300003,70.82,70.300003,70.779999,65.1179947470063,6600
2014-03-05,70.790001,70.830002,70.660004,70.660004,65.0016559374003,10300
2014-03-06,70.93,71.059998,70.800003,70.93,65.2763655472731,14200
2014-03-07,71.209999,71.209999,70.669998,70.849998,65.1833195623306,11500
2014-03-10,70.809998,70.830002,70.480003,70.800003,65.1503373851356,13200
2014-03-11,70.769997,70.989998,70.489998,70.550003,64.9042684270153,19800
2014-03-12,70.239998,70.559998,70.239998,70.550003,64.9164119997501,7600
2014-03-13,70.660004,70.660004,69.620003,69.720001,64.1582823066689,5600
2014-03-14,69.639999,69.839996,69.459999,69.459999,63.9108181619068,9000
2014-03-17,69.910004,70.400002,69.910004,70.230003,64.6103576746922,39900
2014-03-18,70.330002,70.779999,70.330002,70.75,65.1127718505146,62700
2014-03-19,70.690002,70.739998,69.970001,70.290001,64.6635790289308,25300
2014-03-20,70.220001,70.669998,70.07,70.57,64.9450127000349,20900
2014-03-21,70.870003,70.870003,70.120003,70.120003,64.5304349400575,7900
2014-03-24,70.510002,70.510002,69.459999,69.730003,64.1635468766875,14800
2014-03-25,69.690002,70,69.599998,69.879997,64.4740072960485,14000
2014-03-26,70.269997,70.290001,69.419998,69.419998,64.0636906335064,33000
2014-03-27,69.32,69.559998,69.07,69.150002,63.807487595701,13300
2014-03-28,69.43,69.900002,69.360001,69.540001,64.1902879085384,14200
2014-03-31,70.080002,70.309998,69.919998,70.239998,64.8273623631756,12800
2014-04-01,70.589996,70.800003,70.440002,70.800003,65.3518151647353,37000
2014-04-02,71,71.07,70.800003,71.040001,65.5472593427042,49200
2014-04-03,71.260002,71.260002,70.690002,70.870003,65.4062391956791,8400
2014-04-04,70.889999,71.099998,69.760002,69.949997,64.5658056262835,17600
2014-04-07,69.620003,69.790001,69.07,69.150002,63.8263163383072,25000
2014-04-08,69.379997,69.639999,68.940002,69.610001,64.2440951520218,27100
2014-04-09,69.739998,70.32,69.660004,70.32,64.8869710407586,6500
2014-04-10,70.5,70.5,68.849998,69.07,63.7521912299564,6300
2014-04-11,68.559998,68.709999,68.169998,68.209999,62.95624487242,28200
2014-04-14,68.699997,68.870003,68.230003,68.599998,63.3134001317757,91100
2014-04-15,68.769997,69.07,68.120003,68.93,63.625862699568,42300
2014-04-16,69.699997,69.849998,69.279999,69.849998,64.4538017101232,30000
2014-04-17,69.830002,69.93,69.440002,69.860001,64.4792547248624,9400
2014-04-21,69.800003,70.050003,69.75,69.959999,64.5595260590662,12800
2014-04-22,70.099998,70.470001,70,70.360001,64.921882547052,19500
2014-04-23,70.5,70.5,70.059998,70.129997,64.7261972295462,18100
2014-04-24,70.410004,70.410004,69.769997,69.900002,64.5002236339293,9900
2014-04-25,70.010002,70.010002,69.230003,69.379997,64.030441356887,5000
2014-04-28,69.480003,69.739998,68.75,69.480003,64.1106820797733,9400
2014-04-29,69.82,69.910004,69.660004,69.879997,64.493888734253,4200
2014-04-30,69.809998,70.150002,69.75,70.150002,64.7362955714239,12400
2014-05-01,70.169998,70.419998,70,70.230003,64.8093585302953,10700
2014-05-02,70.440002,70.559998,70.120003,70.120003,64.7162744452392,9900
2014-05-05,70.040001,70.290001,69.82,70.230003,64.8059466563522,5000
2014-05-06,70.110001,70.129997,69.769997,69.790001,64.4031972862126,5700
2014-05-07,69.879997,70.010002,69.620003,70.010002,64.6000344674346,196700
2014-05-08,69.889999,70.449997,69.769997,69.919998,64.5350776874844,12000
2014-05-09,69.900002,70.239998,69.650002,70.239998,64.8147431650965,23200
2014-05-12,70.489998,70.989998,70.489998,70.949997,65.472211062026,13200
2014-05-13,71.150002,71.18,70.870003,70.959999,65.4735387826513,9500
2014-05-14,70.699997,70.82,70.529999,70.610001,65.1750650140141,13100
2014-05-15,70.660004,70.660004,69.68,70,64.6136228532416,14200
2014-05-16,70.260002,70.269997,69.879997,70.269997,64.8418164012391,8600
2014-05-19,70.040001,70.68,70.040001,70.68,65.2293462876363,5500
2014-05-20,70.699997,70.699997,69.959999,70.190002,64.7664238985187,10700
2014-05-21,70.470001,70.650002,70.330002,70.629997,65.1907433463668,41400
2014-05-22,70.629997,70.989998,70.620003,70.879997,65.4209409160712,8500
2014-05-23,70.879997,71.169998,70.879997,71.169998,65.6814865641356,4700
2014-05-27,71.5,71.57,71.419998,71.57,66.0529754440762,8000
2014-05-28,71.470001,71.629997,71.419998,71.559998,66.0511962538849,11400
2014-05-29,71.739998,71.879997,71.519997,71.870003,66.3132436531055,13500
2014-05-30,71.839996,71.980003,71.75,71.980003,66.4118761586997,5600
2014-06-02,72.190002,72.190002,71.760002,71.970001,66.4035688815544,6800
2014-06-03,72,72,71.760002,71.910004,66.3765070272774,10200
2014-06-04,71.900002,72.089996,71.75,72.040001,66.4939867388877,6700
2014-06-05,72.25,72.529999,72.050003,72.440002,66.860722040547,7400
2014-06-06,72.690002,72.860001,72.620003,72.860001,67.2363409836811,8700
2014-06-09,72.980003,73.059998,72.790001,72.860001,67.243874774489,11400
2014-06-10,72.940002,72.940002,72.650002,72.769997,67.1587809658604,5200
2014-06-11,72.669998,72.669998,72.389999,72.580002,66.9857117654684,29600
2014-06-12,72.650002,72.650002,71.980003,72.089996,66.541644509751,7600
2014-06-13,72.18,72.389999,72.150002,72.300003,66.7176061444837,9600
2014-06-16,72.300003,72.389999,72.019997,72.199997,66.6157084923831,54600
2014-06-17,72.25,72.540001,72.169998,72.489998,66.8942492154948,14000
2014-06-18,72.669998,73.129997,72.470001,73.129997,67.4857084772984,7700
2014-06-19,73.230003,73.230003,72.980003,73.160004,67.5044839288306,9200
2014-06-20,73.25,73.309998,73.150002,73.309998,67.6666838566831,7300
2014-06-23,73.400002,73.400002,73.099998,73.269997,67.606507218616,6600
2014-06-24,73.089996,73.339996,72.559998,72.660004,67.2565301036185,9900
2014-06-25,72.650002,73.080002,72.650002,73.080002,67.6428811096521,12100
2014-06-26,72.75,72.910004,72.559998,72.860001,67.4532584749696,5500
2014-06-27,72.889999,73.190002,72.839996,73.190002,67.7491419084785,10900
2014-06-30,73.230003,73.230003,73.099998,73.110001,67.6666620419448,3900
2014-07-01,73.43,73.860001,73.370003,73.639999,68.1581872705875,19300
2014-07-02,73.870003,73.870003,73.669998,73.730003,68.2330163256769,21100
2014-07-03,73.809998,74.190002,73.809998,74.169998,68.6690357254815,4200
2014-07-07,73.879997,73.919998,73.690002,73.769997,68.2866509767871,6000
2014-07-08,73.82,73.82,73.199997,73.339996,67.885866931026,43800
2014-07-09,73.580002,73.709999,73.449997,73.699997,68.2148440681001,10700
2014-07-10,72.82,73.510002,72.82,73.459999,67.9980992838324,28800
2014-07-11,73.269997,73.480003,73.239998,73.459999,67.9969958709523,8500
2014-07-14,73.830002,73.830002,73.720001,73.720001,68.2244496378298,6400
2014-07-15,73.93,73.93,73.419998,73.550003,68.0910971337969,3600
2014-07-16,74.040001,74.080002,73.75,73.900002,68.4170190318739,9400
2014-07-17,73.82,73.860001,73.099998,73.099998,67.6546030664058,14300
2014-07-18,73.43,74,73.400002,73.980003,68.4939086094102,15600
2014-07-21,73.800003,73.849998,73.519997,73.760002,68.2816900972523,5900
2014-07-22,74.040001,74.279999,74.040001,74.160004,68.6397174994327,7100
2014-07-23,74.239998,74.260002,74.089996,74.25,68.7225239932192,2100
2014-07-24,74.330002,74.349998,74.199997,74.309998,68.7848072421543,4000
2014-07-25,74.279999,74.279999,73.870003,73.93,68.4240553175563,11000
2014-07-28,73.879997,74.040001,73.650002,73.980003,68.4726831091491,3700
2014-07-29,74.260002,74.260002,73.739998,73.739998,68.2576098079993,9600
2014-07-30,73.889999,74.019997,73.5,73.809998,68.3215812716752,12700
2014-07-31,73.459999,73.459999,72.269997,72.360001,66.986427042039,12300
2014-08-01,72.290001,72.400002,71.709999,72.07,66.7025031608863,16500
2014-08-04,72.190002,72.669998,71.980003,72.669998,67.2732756850132,5200
2014-08-05,72.419998,72.449997,71.709999,71.970001,66.6036643385566,20000
2014-08-06,71.690002,72.169998,71.529999,71.970001,66.6283768539649,15500
2014-08-07,72.269997,72.290001,71.300003,71.470001,66.1705561447951,18900
2014-08-08,71.720001,72.290001,71.489998,72.290001,66.9292078153584,14300
2014-08-11,72.589996,72.779999,72.470001,72.480003,67.081026055526,35200
2014-08-12,72.540001,72.540001,72.150002,72.260002,66.8755028297355,12100
2014-08-13,72.75,72.879997,72.550003,72.879997,67.4717748007329,13300
2014-08-14,72.879997,73.139999,72.879997,73.139999,67.6882363052806,20200
2014-08-15,73.480003,73.480003,72.860001,73.029999,67.6012355162064,4700
2014-08-18,73.550003,73.800003,73.550003,73.760002,68.2864865352857,24000
2014-08-19,73.860001,74.150002,73.860001,74.120003,68.6034308684268,8300
2014-08-20,74.139999,74.339996,74,74.279999,68.7575656982901,20300
2014-08-21,74.260002,74.519997,74.260002,74.440002,68.892917545288,19100
2014-08-22,74.440002,74.559998,74.349998,74.349998,68.8167738555359,12000
2014-08-25,74.639999,74.830002,74.599998,74.769997,69.2065613491103,4400
2014-08-26,74.839996,75.019997,74.82,74.830002,69.2726331444925,9600
2014-08-27,74.980003,74.980003,74.709999,74.739998,69.1886358821529,8500
2014-08-28,74.459999,74.830002,74.459999,74.75,69.1943111532331,13900
2014-08-29,74.779999,74.959999,74.709999,74.919998,69.3601969009167,2800
2014-09-02,75.07,75.07,74.830002,74.910004,69.3362727494577,15000
2014-09-03,75.330002,75.349998,74.980003,75.019997,69.4322446661605,5700
2014-09-04,75.32,75.449997,74.800003,74.959999,69.3973699726561,28000
2014-09-05,75.040001,75.139999,74.629997,75.139999,69.5565020874855,19400
2014-09-08,75.25,75.25,74.839996,75.050003,69.4632630050127,6200
2014-09-09,75.169998,75.169998,74.449997,74.540001,68.9948047939035,14700
2014-09-10,74.699997,74.730003,74.400002,74.720001,69.1734531897294,4900
2014-09-11,74.459999,74.75,74.459999,74.660004,69.1223151417571,16200
2014-09-12,74.760002,74.760002,74.040001,74.279999,68.7704338181793,9000
2014-09-15,74.349998,74.349998,73.860001,74.050003,68.5415932281008,21300
2014-09-16,74.040001,74.769997,74.040001,74.720001,69.1707767224167,9100
2014-09-17,74.900002,74.900002,74.580002,74.769997,69.1983009496857,8900
2014-09-18,75,75.160004,74.93,75.160004,69.562254851439,13000
2014-09-19,75.279999,75.279999,74.910004,75.110001,69.5313341136193,6400
2014-09-22,74.790001,74.790001,74.290001,74.489998,68.9423493254947,7400
2014-09-23,74.360001,74.410004,73.849998,73.860001,68.3817737755148,7900
2014-09-24,73.559998,74.330002,73.5,74.279999,68.973987661161,5900
2014-09-25,74.260002,74.260002,73.150002,73.279999,68.0568495844025,6300
2014-09-26,73.449997,73.82,73.199997,73.720001,68.4682320000327,8400
2014-09-29,73.279999,73.639999,72.889999,73.269997,68.0409255408464,12900
2014-09-30,73.629997,73.769997,73.269997,73.379997,68.1325794139357,19400
2014-10-01,73.400002,73.400002,72.339996,72.449997,67.2828082673363,318400
2014-10-02,72.459999,72.519997,71.779999,72.360001,67.2088576898204,11200
2014-10-03,72.669998,73.260002,72.669998,73.239998,68.0275913204198,14500
2014-10-06,73.559998,73.559998,72.860001,73.150002,67.9437640928222,9700
2014-10-07,72.440002,72.760002,71.860001,71.860001,66.7328161386094,14800
2014-10-08,72.019997,73.139999,71.610001,73.139999,67.9113696755855,11500
2014-10-09,72.919998,72.919998,71.639999,71.75,66.6185367106667,7200
2014-10-10,71.75,71.93,70.75,70.809998,65.7523379608486,14700
2014-10-13,70.599998,70.949997,69.519997,69.540001,64.5721835089307,10900
2014-10-14,69.839996,70.400002,69.709999,69.760002,64.7891766324096,14000
2014-10-15,69.139999,69.610001,67.809998,69.459999,64.4965165005213,37400
2014-10-16,68.889999,69.800003,68.5,69.419998,64.4619636982518,36100
2014-10-17,70.269997,70.440002,69.82,70.07,65.078114440333,16600
