Date,Open,High,Low,Close,Adj Close,Volume
2012-08-23,119.839996,119.910004,119.720001,119.760002,93.8083672329358,883300
2012-08-24,119.949997,119.949997,119.730003,119.889999,93.9010854955059,1335300
2012-08-27,120.150002,120.260002,120,120.040001,94.0168798582285,1879300
2012-08-28,120.190002,120.279999,120.059998,120.209999,94.145297444127,908300
2012-08-29,120.190002,120.190002,119.879997,119.959999,93.963696519145,1777000
2012-08-30,120.059998,120.129997,119.949997,120,93.9961635893898,1888000
2012-08-31,120.040001,120.830002,120.040001,120.830002,94.6391495408827,1766500
2012-09-04,120.559998,120.57,120.050003,120.160004,94.4036830830214,3788800
2012-09-05,120.150002,120.800003,120.059998,120.209999,94.4618966490486,817600
2012-09-06,119.849998,119.919998,119.610001,119.68,94.0480774562566,2078500
2012-09-07,120.599998,120.620003,119.900002,119.93,94.2373872165925,2192700
2012-09-10,119.93,120.010002,119.720001,119.919998,94.2157182934199,1075900
2012-09-11,120,120.120003,119.800003,120.019997,94.314379422993,2641500
2012-09-12,119.779999,119.830002,119.57,119.779999,94.1090958233841,1334800
2012-09-13,120.019997,120.589996,119.650002,120.419998,94.6111370335315,3618500
2012-09-14,120.099998,120.099998,119.360001,119.699997,94.0429531727103,3164800
2012-09-17,120.029999,120.339996,119.919998,120.110001,94.3851011794368,898100
2012-09-18,120.489998,120.650002,120.32,120.480003,94.6683178488113,1563000
2012-09-19,120.830002,120.940002,120.650002,120.68,94.8226900041833,1237400
2012-09-20,120.980003,121.059998,120.550003,120.580002,94.7458854293896,1165200
2012-09-21,120.529999,120.860001,120.449997,120.800003,94.9107785924938,1305900
2012-09-24,120.970001,121.029999,120.839996,120.980003,95.070465625461,1191700
2012-09-25,121.010002,121.220001,120.830002,121.220001,95.2439874783874,3287800
2012-09-26,121.260002,121.57,121.199997,121.559998,95.5139466066332,1162900
2012-09-27,121.519997,121.739998,121.43,121.5,95.472369802041,1720200
2012-09-28,121.75,121.910004,121.559998,121.769997,95.6672493263598,2519100
2012-10-01,121.669998,121.760002,121.400002,121.709999,95.9422438804385,3318000
2012-10-02,121.589996,121.790001,121.559998,121.75,95.9588106805937,2188900
2012-10-03,121.650002,121.830002,121.529999,121.830002,96.0389170824754,6193600
2012-10-04,121.730003,121.919998,121.669998,121.730003,95.9565551506869,1710500
2012-10-05,121.57,121.690002,121.5,121.540001,95.7944634269569,1711500
2012-10-08,121.860001,121.949997,121.730003,121.860001,96.0523774049864,715300
2012-10-09,121.650002,122.220001,121.650002,121.989998,96.1661598525618,3132200
2012-10-10,121.889999,122.360001,121.760002,122.209999,96.3324235044172,2418400
2012-10-11,122.059998,122.690002,122.029999,122.610001,96.6347828147451,2165200
2012-10-12,122.760002,122.959999,122.660004,122.75,96.7518765312281,1712000
2012-10-15,122.790001,123.150002,122.730003,123.129997,97.0449800030462,2144800
2012-10-16,123.059998,123.199997,122.93,123.050003,96.987323597071,2177900
2012-10-17,123.019997,123.150002,122.760002,122.809998,96.7928526453314,6454900
2012-10-18,122.959999,123,122.5,122.580002,96.6199395801032,1541400
2012-10-19,122.699997,123.010002,122.599998,122.800003,96.8009535718565,1716000
2012-10-22,122.540001,122.709999,122.459999,122.510002,96.555486670863,2030300
2012-10-23,122.400002,122.75,122.370003,122.720001,96.728244485143,1188600
2012-10-24,122.610001,122.760002,122.370003,122.389999,96.482873764611,2842400
2012-10-25,122.239998,122.43,122,122.040001,96.18769298165,1511200
2012-10-26,122.370003,122.660004,122.220001,122.639999,96.6645813157931,1206500
2012-10-31,122.940002,123.18,122.690002,123.019997,96.9627494291737,1286500
2012-11-01,122.589996,122.769997,122.389999,122.480003,96.5447522555813,1953700
2012-11-02,122.389999,122.489998,122.029999,122.239998,96.3481533400886,1940300
2012-11-05,122.260002,122.510002,122.260002,122.300003,96.3977848326597,2073200
2012-11-06,122.110001,122.230003,121.650002,121.709999,95.9471175208306,1459400
2012-11-07,122.410004,122.449997,121.959999,121.959999,96.1308238828783,1585400
2012-11-08,121.900002,122,121.599998,121.839996,96.0462369976045,3176500
2012-11-09,121.690002,121.830002,121.379997,121.540001,95.7990071282236,2850300
2012-11-12,121.540001,121.779999,121.5,121.559998,95.8057082694227,991500
2012-11-13,121.849998,121.980003,121.550003,121.610001,95.8435915340314,1849500
2012-11-14,121.379997,121.93,121.379997,121.860001,96.0560941275675,2445600
2012-11-15,121.529999,121.709999,121.519997,121.620003,95.8537345706538,2218400
2012-11-16,121.629997,121.849998,121.599998,121.660004,95.8916347911893,2181100
2012-11-19,121.57,122.07,121.550003,122.040001,96.1845344340048,2385000
2012-11-20,121.980003,122.040001,121.629997,121.660004,95.8864212815197,3229500
2012-11-21,121.639999,121.800003,121.550003,121.75,95.9547388464663,2263700
2012-11-23,121.800003,121.940002,121.75,121.800003,96.0090656706067,929000
2012-11-26,122,122.18,121.910004,122,96.157792578192,2412300
2012-11-27,121.970001,122.150002,121.970001,122.07,96.2175465617105,2243300
2012-11-28,122.160004,122.300003,122.019997,122.050003,96.1943884595823,1479700
2012-11-29,122.139999,122.209999,122.050003,122.139999,96.2804685713531,1052700
2012-11-30,122.279999,122.370003,122.099998,122.129997,96.2613845571163,2129200
2012-12-03,121.730003,121.989998,121.529999,121.889999,96.3766229268486,3859100
2012-12-04,122.040001,122.099998,121.889999,122,96.4560407161498,2387600
2012-12-05,122.110001,122.309998,122.019997,122.25,96.6483199356703,1943900
2012-12-06,122.330002,122.480003,122.199997,122.230003,96.6401070646313,2737400
2012-12-07,122.050003,122.089996,121.93,121.940002,96.4193307270931,1947300
2012-12-10,122.099998,122.150002,121.970001,122.050003,96.495328092693,2290200
2012-12-11,122,122.019997,121.559998,121.599998,96.1533459060817,2365400
2012-12-12,121.589996,121.800003,121.150002,121.230003,95.8502794351737,2390900
2012-12-13,121.029999,121.220001,120.870003,121.040001,95.7062731148311,3635100
2012-12-14,121.160004,121.290001,121.099998,121.129997,95.7682211682043,2844200
2012-12-17,121.139999,121.199997,120.739998,120.739998,95.4528773913553,1983300
2012-12-18,120.870003,120.889999,120.300003,120.440002,95.2217187017438,2278500
2012-12-19,120.650002,120.949997,120.650002,120.910004,95.5996909752617,3112200
2012-12-20,121.120003,121.25,120.940002,121.029999,95.6836128966009,2545200
2012-12-21,121.190002,121.330002,121.089996,121.239998,95.8528958984321,2649700
2012-12-24,121.080002,121.279999,121.059998,121.160004,95.7952928155855,1902500
2012-12-26,121.120003,121.139999,120.949997,120.970001,95.9423741829839,1642000
2012-12-27,121,121.419998,120.970001,121.360001,96.2535563197731,1556900
2012-12-28,121.5,121.629997,121.410004,121.629997,96.4625986001715,1894500
2012-12-31,121.410004,121.5,120.900002,120.989998,95.9420988258997,1867700
2013-01-02,120.959999,121.309998,120.809998,121.269997,96.1743504363751,4058400
2013-01-03,121.139999,121.18,120.559998,120.610001,95.6342152701296,3207900
2013-01-04,120.57,120.650002,120.260002,120.550003,95.6053397184744,4663300
2013-01-07,120.690002,120.800003,120.510002,120.75,95.7456823477161,3832600
2013-01-08,120.800003,120.940002,120.760002,120.860001,95.83497615127,2534900
2013-01-09,120.980003,121,120.790001,120.82,95.810349051185,1867600
2013-01-10,120.639999,120.970001,120.629997,120.879997,95.8575100393582,1439900
2013-01-11,120.75,121.110001,120.660004,121.099998,96.0451981170659,758200
2013-01-14,121.190002,121.190002,120.830002,120.860001,95.8486153776059,1569400
2013-01-15,120.989998,121.139999,120.669998,120.760002,95.7745143537659,3042900
2013-01-16,120.839996,120.940002,120.709999,120.760002,95.7601684127367,4199900
2013-01-17,120.57,120.610001,120.300003,120.550003,95.6052068649607,2225700
2013-01-18,120.559998,120.790001,120.480003,120.669998,95.6858896908005,2704400
2013-01-22,120.519997,120.779999,120.379997,120.669998,95.7035190895551,1730300
2013-01-23,120.849998,120.940002,120.760002,120.82,95.8151878389213,2446600
2013-01-24,120.760002,120.800003,120.580002,120.650002,95.6893609773748,1873600
2013-01-25,120.440002,120.440002,120.029999,120.099998,95.2423757042337,2434600
2013-01-28,119.699997,120.029999,119,120,95.1524594160594,2434200
2013-01-29,119.769997,120.050003,119.620003,119.730003,94.9455520387928,1424100
2013-01-30,119.389999,119.599998,119.220001,119.330002,94.6258477414832,3009300
2013-01-31,119.43,119.480003,119.239998,119.419998,94.7023202009417,2804100
2013-02-01,119.440002,119.650002,118.730003,118.739998,94.4582937055654,4589000
2013-02-04,118.980003,119.300003,118.970001,119.139999,94.7674740049831,2581400
2013-02-05,118.919998,119.080002,118.870003,118.900002,94.5899312527905,2814700
2013-02-06,119.080002,119.279999,118.959999,119.209999,94.8362120855241,1970200
2013-02-07,119.120003,119.5,119.110001,119.25,94.8749537226676,1680000
2013-02-08,119.400002,119.510002,119.169998,119.510002,95.0724438620037,1496700
2013-02-11,119.480003,119.519997,119.410004,119.449997,95.0227009014332,749100
2013-02-12,119.169998,119.449997,119.160004,119.330002,94.9291803380804,1520200
2013-02-13,118.93,119.169998,118.93,119.050003,94.710119879393,2317800
2013-02-14,119.080002,119.459999,119.07,119.379997,94.9631806050438,3180500
2013-02-15,119.379997,119.419998,119.199997,119.330002,94.9384322633864,1363600
2013-02-19,119.370003,119.599998,119.209999,119.300003,94.9118807693207,1842300
2013-02-20,119.160004,119.519997,119.160004,119.5,95.0561092009336,1369800
2013-02-21,119.68,119.82,119.610001,119.690002,95.202096023584,3578100
2013-02-22,119.760002,119.849998,119.669998,119.769997,95.2829863581672,1914300
2013-02-25,119.419998,120.529999,119.410004,120.480003,95.8290932527371,2643500
2013-02-26,120.32,120.589996,120.260002,120.330002,95.730595251279,1574100
2013-02-27,120.519997,120.580002,120.169998,120.290001,95.697163629716,941400
2013-02-28,120.389999,120.389999,120.110001,120.330002,95.70976949132,2231100
2013-03-01,120.120003,120.290001,119.989998,120.230003,95.9479422419436,1363700
2013-03-04,120.190002,120.230003,120.040001,120.139999,95.8787840622414,1733400
2013-03-05,120.139999,120.150002,119.849998,119.940002,95.7193409812455,1395400
2013-03-06,119.639999,119.809998,119.540001,119.589996,95.4398317419813,1014700
2013-03-07,119.290001,119.400002,119.199997,119.199997,95.1207461643215,1964000
2013-03-08,118.870003,119.029999,118.650002,118.779999,94.7858871877053,2526900
2013-03-11,118.779999,118.959999,118.779999,118.860001,94.857744130631,2632500
2013-03-12,118.989998,119.169998,118.949997,119.099998,95.0454309236988,3172900
2013-03-13,118.889999,119.110001,118.889999,118.989998,94.9522981057666,1958600
2013-03-14,118.830002,119.129997,118.82,119.040001,94.9889092036617,1669600
2013-03-15,118.980003,119.290001,118.980003,119.199997,95.1109995782222,1188500
2013-03-18,119.410004,119.519997,119.330002,119.489998,95.3466494122017,1665700
2013-03-19,119.589996,119.82,119.57,119.690002,95.5174430852012,1354600
2013-03-20,119.43,119.580002,119.330002,119.339996,95.2351433291779,1905100
2013-03-21,119.580002,119.599998,119.32,119.459999,95.3137792124843,1854000
2013-03-22,119.400002,119.620003,119.339996,119.470001,95.3279141115386,997900
2013-03-25,119.370003,119.580002,119.25,119.470001,95.3257034124441,1089700
2013-03-26,119.279999,119.57,119.260002,119.550003,95.3993976540268,918000
2013-03-27,119.650002,120.050003,119.650002,119.970001,95.7222354189826,1847200
2013-03-28,119.739998,119.940002,119.730003,119.900002,95.6671685445142,1874300
2013-04-01,119.419998,119.769997,119.290001,119.360001,95.5398443909572,5877400
2013-04-02,119.43,119.470001,119.279999,119.349998,95.5333386063364,1319200
2013-04-03,119.519997,119.830002,119.489998,119.830002,95.9044663947109,1421000
2013-04-04,119.959999,120.489998,119.959999,120.470001,96.43923285395,2660900
2013-04-05,120.839996,121.050003,120.739998,120.839996,96.7313775614225,3268500
2013-04-08,121,121.040001,120.889999,120.949997,96.8022398120006,2276800
2013-04-09,121.019997,121.18,120.980003,121.07,96.9053650113034,3157000
2013-04-10,120.800003,120.949997,120.660004,120.75,96.6439481865334,2181600
2013-04-11,120.879997,120.980003,120.760002,120.830002,96.721563667585,1496900
2013-04-12,121.199997,121.5,121.050003,121.43,97.1994247108038,1358900
2013-04-15,121.400002,121.529999,121.32,121.470001,97.2391085425114,1024800
2013-04-16,121.25,121.370003,121.230003,121.25,97.0455544957625,1629800
2013-04-17,121.32,121.629997,121.32,121.419998,97.1931119030222,1373200
2013-04-18,121.449997,121.660004,121.449997,121.529999,97.2692932473943,1656700
2013-04-19,121.620003,121.769997,121.470001,121.709999,97.4208306063381,877900
2013-04-22,121.75,121.809998,121.669998,121.75,97.4456698860894,1271500
2013-04-23,121.910004,122.089996,121.809998,121.910004,97.5885370695207,1659700
2013-04-24,121.860001,122.040001,121.809998,121.959999,97.632023572391,1366900
2013-04-25,121.910004,122.019997,121.830002,121.889999,97.5590695809397,1067100
2013-04-26,122.150002,122.349998,122.150002,122.330002,97.9049027362154,1294500
2013-04-29,122.540001,122.550003,122.300003,122.339996,97.9204617323256,875700
2013-04-30,122.32,122.57,122.099998,122.129997,97.7468909312405,2347500
2013-05-01,121.949997,122.389999,121.949997,122.309998,98.1921756348467,4063500
2013-05-02,122.089996,122.400002,122.089996,122.309998,98.202019351527,1799000
2013-05-03,121.889999,121.889999,121.150002,121.160004,97.2800923307004,2882200
2013-05-06,121.300003,121.400002,121.080002,121.139999,97.2599658264365,1839300
2013-05-07,121.050003,121.260002,120.989998,121.050003,97.1688569019043,3886100
2013-05-08,121.019997,121.269997,120.959999,121.160004,97.2781069491193,2379000
2013-05-09,121.150002,121.410004,120.900002,120.900002,97.0587418840036,825800
2013-05-10,120.860001,120.860001,120.050003,120.269997,96.5640631069002,2808200
2013-05-13,120.029999,120.160004,119.900002,119.959999,96.3131292034919,2498400
2013-05-14,120.230003,120.309998,119.610001,119.639999,96.0370093100129,2325000
2013-05-15,120.129997,120.150002,119.669998,120.059998,96.3801404531925,2081600
2013-05-16,120.279999,120.75,120.279999,120.610001,96.8240162755202,2916500
2013-05-17,120.5,120.550003,120.040001,120.089996,96.4151960057402,909500
2013-05-20,120.230003,120.309998,119.870003,119.949997,96.2919875783358,2097100
2013-05-21,119.910004,120.410004,119.730003,120.400002,96.6694323395698,2007700
2013-05-22,120.419998,120.599998,119.440002,119.449997,95.8970486195039,2886300
2013-05-23,119.730003,119.809998,119.230003,119.57,95.9903688877244,2568500
2013-05-24,119.639999,119.809998,119.459999,119.489998,95.9206111703238,1090900
2013-05-28,119.330002,119.489998,118.330002,118.339996,94.9919913869634,1683700
2013-05-29,118.410004,118.580002,118.150002,118.290001,94.9678190789821,3574100
2013-05-30,118.32,118.599998,118.25,118.440002,95.0762507103517,1759000
2013-05-31,118.32,118.449997,117.480003,117.849998,94.6227737122594,4297500
2013-06-03,117.25,117.75,116.93,117.18,94.3607383011007,10863900
2013-06-04,116.949997,117.25,116.709999,116.720001,93.9833180798867,3726500
2013-06-05,116.809998,117,116.480003,116.550003,93.8536734203571,4575200
2013-06-06,116.57,117.459999,116.419998,117.050003,94.265412397465,2500000
2013-06-07,116.889999,117.199997,116.389999,116.589996,93.8957562177029,3159800
2013-06-10,116.220001,116.480003,116.07,116.230003,93.5873570294988,2911100
2013-06-11,115.5,116.050003,115.230003,116.010002,93.42474504432,3983700
2013-06-12,115.800003,116.099998,115.5,115.610001,93.1020160910515,3469000
2013-06-13,115.839996,116.910004,115.790001,116.849998,94.0912992064134,2474400
2013-06-14,116.93,117.150002,116.739998,116.769997,94.0325997116997,1283900
2013-06-17,116.910004,117.110001,116.550003,116.599998,93.8972899433305,1868600
2013-06-18,116.279999,116.559998,116.160004,116.370003,93.7039574670141,1748400
2013-06-19,116.5,116.559998,114.669998,114.720001,92.3729527171202,2823000
2013-06-20,113.870003,113.889999,112.790001,113.139999,91.1193703355516,6649600
2013-06-21,113.260002,113.480003,112.199997,112.209999,90.3670554225115,4107600
2013-06-24,111.43,112.099998,110.910004,111.480003,89.7650996417063,6063600
2013-06-25,112.190002,112.470001,111.660004,111.849998,90.0818233867765,3653200
2013-06-26,112.75,113,112.510002,112.699997,90.7609446894121,2010000
2013-06-27,113.239998,113.790001,113.239998,113.720001,91.5646348599503,1544800
2013-06-28,113.129997,113.699997,112.879997,113.650002,91.5314347939625,2960300
2013-07-01,113.080002,113.940002,113.080002,113.580002,91.7643131483461,2849900
2013-07-02,113.809998,114.169998,113.660004,113.940002,92.0503298939876,2214800
2013-07-03,113.900002,114.080002,113.57,113.610001,91.7855720357209,2132000
2013-07-05,112.18,112.43,111.699997,112.169998,90.6066679822276,2500100
2013-07-08,112.540001,113.089996,112.540001,113.089996,91.368542025669,3096700
2013-07-09,113.050003,113.510002,113.050003,113.190002,91.4391046440553,4037000
2013-07-10,113.260002,113.449997,112.800003,112.860001,91.1810663741938,2908800
2013-07-11,113.860001,114.199997,113.599998,114.190002,92.2479264865046,2179100
2013-07-12,114.32,114.5,113.739998,113.870003,91.9784354156463,2008800
2013-07-15,114.089996,114.620003,113.949997,114.599998,92.5815873440857,3308200
2013-07-16,114.529999,114.599998,114.290001,114.43,92.4427097035407,1625900
2013-07-17,114.879997,115.150002,114.739998,114.860001,92.7890404827431,1248400
2013-07-18,114.949997,114.949997,114.419998,114.559998,92.5518512750215,1119900
2013-07-19,114.769997,115.209999,114.730003,115.190002,93.0678759488524,2734900
2013-07-22,115.32,115.470001,115.290001,115.449997,93.2659515729328,2235900
2013-07-23,115.129997,115.379997,115.010002,115.269997,93.1136054877199,827300
2013-07-24,114.720001,114.879997,114.290001,114.709999,92.6673575339391,1960700
2013-07-25,114.18,114.57,114.129997,114.57,92.5496367693066,2109200
2013-07-26,114.669998,114.790001,114.489998,114.690002,92.6479355373464,1022700
2013-07-29,114.540001,114.68,114.440002,114.5,92.5038593133571,2211900
2013-07-30,114.720001,114.779999,114.360001,114.529999,92.5135879222229,1331900
2013-07-31,113.879997,114.650002,113.699997,114.540001,92.5240922531301,2282100
2013-08-01,113.949997,113.949997,113.120003,113.279999,91.801672064781,1845700
2013-08-02,113.650002,113.970001,113.620003,113.839996,92.2511113740648,1772000
2013-08-05,113.68,113.830002,113.379997,113.410004,91.9049255762368,3111500
2013-08-06,113.360001,113.599998,113.279999,113.480003,91.9525631782878,1047200
2013-08-07,113.610001,113.860001,113.589996,113.730003,92.1620263039217,946000
2013-08-08,113.910004,114.169998,113.889999,113.970001,92.3427265962221,960900
2013-08-09,114.019997,114.080002,113.75,113.970001,92.3536330847521,539600
2013-08-12,114.080002,114.18,113.849998,113.910004,92.2929897919137,1042800
2013-08-13,113.279999,113.410004,113,113.099998,91.6363170065618,1221600
2013-08-14,113.019997,113.150002,112.870003,112.910004,91.4880217942624,1723700
2013-08-15,112.089996,112.419998,111.989998,112.110001,90.8472190708347,1793800
2013-08-16,112.07,112.209999,111.360001,111.550003,90.4040493470934,2469000
2013-08-19,111.32,111.440002,110.93,110.940002,89.8879007807346,4884400
2013-08-20,111.290001,111.739998,111.290001,111.620003,90.4415676002958,2100500
2013-08-21,111.410004,111.660004,110.889999,110.949997,89.8978566514228,2310800
2013-08-22,111.050003,111.5,111.050003,111.459999,90.3321421507376,2507700
2013-08-23,111.43,112.220001,111.379997,112.209999,90.93643748133,2327600
2013-08-26,112.32,112.470001,112.260002,112.440002,91.1026095508852,1385700
2013-08-27,112.510002,112.970001,112.449997,112.919998,91.5114762270832,2398500
2013-08-28,112.739998,112.940002,112.550003,112.940002,91.5283489924403,2488300
2013-08-29,112.650002,113.07,112.519997,113.050003,91.6129896845413,2273100
2013-08-30,113,113.290001,112.809998,113.050003,91.5964159603867,1668800
2013-09-03,112,112.269997,111.510002,112.239998,91.2414230714351,5473600
2013-09-04,112.269997,112.370003,111.790001,111.830002,90.9158493906786,2335000
2013-09-05,111.389999,111.419998,110.730003,110.910004,90.1708939283407,2703800
2013-09-06,111.410004,111.650002,110.989998,111.07,90.3021863145002,1960600
2013-09-09,111.459999,111.599998,111.269997,111.360001,90.5340905961019,1615600
2013-09-10,111.040001,111.32,110.82,110.870003,90.1284637127525,2115900
2013-09-11,111.110001,111.389999,110.82,111.389999,90.5445437486148,2301300
2013-09-12,111.599998,111.760002,111.230003,111.309998,90.4830777466812,1860200
2013-09-13,111.339996,111.540001,111.32,111.379997,90.5585524238314,1255400
2013-09-16,112.419998,112.440002,111.440002,111.510002,90.6591262032343,2311100
2013-09-17,111.68,111.839996,111.559998,111.809998,90.904404052894,1020100
2013-09-18,111.699997,113.709999,111.419998,113.449997,92.2185745763376,5100000
2013-09-19,113.400002,113.559998,112.660004,112.730003,91.6408150633682,5030300
2013-09-20,112.93,113.089996,112.75,112.830002,91.7253020954822,1089700
2013-09-23,112.889999,113.519997,112.889999,113.5,92.2725253710961,3719000
2013-09-24,113.620003,113.93,113.400002,113.790001,92.5017113762407,2576200
2013-09-25,113.720001,114.18,113.629997,114.139999,92.7904527839183,1931100
2013-09-26,113.730003,113.949997,113.730003,113.860001,92.5743079105981,921300
2013-09-27,113.75,113.849998,113.660004,113.769997,92.4930540910999,1194100
2013-09-30,113.599998,113.779999,113.419998,113.519997,92.2897266156767,1800800
2013-10-01,113.07,113.18,112.93,113.040001,92.2062597538135,3172400
2013-10-02,113.199997,113.559998,113.190002,113.379997,92.4635635723022,910300
2013-10-03,113.290001,113.629997,113.290001,113.440002,92.5275626527858,1411600
2013-10-04,113.290001,113.43,113.190002,113.330002,92.4322351598933,569300
2013-10-07,113.459999,113.690002,113.43,113.529999,92.5944770508824,1374600
2013-10-08,113.480003,113.620003,113.279999,113.510002,92.576859418921,1667900
2013-10-09,113.43,113.529999,113.209999,113.269997,92.3807280024375,1017300
2013-10-10,113.089996,113.489998,113.019997,113.43,92.5048845558359,1978400
2013-10-11,113.68,113.809998,113.529999,113.580002,92.6326465704645,3275900
2013-10-14,113.510002,113.639999,113.110001,113.230003,92.3426090346501,525100
2013-10-15,113.57,113.580002,113.199997,113.25,92.359787393786,1430400
2013-10-16,113.260002,114.150002,113.209999,114.089996,93.039596493148,1395200
2013-10-17,114.410004,115,114.339996,114.93,93.7473205994703,2697900
2013-10-18,115.099998,115.269997,114.989998,115.080002,93.8708831769864,1071200
2013-10-21,115.010002,115.18,114.739998,114.779999,93.6252547758964,1031400
2013-10-22,115.309998,115.489998,115.260002,115.480003,94.1869788643526,1372100
2013-10-23,115.470001,115.669998,115.410004,115.449997,94.1612942228156,1514800
2013-10-24,115.559998,115.639999,115.269997,115.330002,94.0717146294618,1500200
2013-10-25,115.309998,115.529999,115.300003,115.32,94.0443355207731,708700
2013-10-28,115.260002,115.519997,115.25,115.43,94.1400576130061,2958700
2013-10-29,115.349998,115.599998,115.260002,115.589996,94.2824924768416,1584300
2013-10-30,115.589996,115.75,115.080002,115.360001,94.0804335195708,1436200
2013-10-31,115.449997,115.5,115.089996,115.199997,93.9499966216073,1072800
2013-11-01,114.809998,114.93,114.290001,114.510002,93.7101978304276,1965300
2013-11-04,114.660004,114.790001,114.519997,114.540001,93.7169405325579,772400
2013-11-05,114.330002,114.330002,113.919998,114.050003,93.3366428473547,1264700
2013-11-06,114.230003,114.239998,114.080002,114.18,93.4313441721908,1060000
2013-11-07,114.370003,114.489998,114.209999,114.410004,93.6321254462663,1337000
2013-11-08,113.480003,113.510002,113.279999,113.290001,92.7013777732518,1634000
2013-11-11,113.220001,113.279999,113.010002,113.099998,92.5441641227021,1241500
2013-11-12,113.040001,113.220001,113,113.18,92.6093173371701,2301900
2013-11-13,113.330002,113.57,113.300003,113.440002,92.8169666219076,4339700
2013-11-14,113.739998,114.139999,113.660004,114.059998,93.3358027976703,1355100
2013-11-15,114.080002,114.150002,113.93,114.059998,93.3314721397963,1451200
2013-11-18,114.120003,114.57,114.120003,114.57,93.7608183799439,3003900
2013-11-19,114.360001,114.459999,114.169998,114.169998,93.4320530200494,914200
2013-11-20,114.139999,114.440002,113.519997,113.68,93.0255603179758,1881300
2013-11-21,113.589996,113.93,113.330002,113.900002,93.2153360282221,3320600
2013-11-22,114.029999,114.300003,114,114.300003,93.5213785745107,1190900
2013-11-25,114.269997,114.540001,114.269997,114.5,93.6823716899164,1189200
2013-11-26,114.519997,114.779999,114.519997,114.730003,93.8883309407791,1044500
2013-11-27,114.599998,114.809998,114.279999,114.75,93.9037000774707,2387900
2013-11-29,114.370003,114.75,114.339996,114.660004,93.8230644616926,741200
2013-12-02,114.099998,114.199997,113.739998,113.75,93.3874594573516,5714000
2013-12-03,113.889999,114.139999,113.889999,114.040001,93.6102481199677,1164500
2013-12-04,113.419998,113.720001,113.419998,113.669998,93.3185809724938,1705000
2013-12-05,113.389999,113.589996,113.239998,113.419998,93.1106584485432,1234400
2013-12-06,113.43,113.690002,113.339996,113.660004,93.3095656859666,737400
2013-12-09,113.660004,113.849998,113.660004,113.830002,93.4463851226694,590100
2013-12-10,114.169998,114.309998,113.989998,114.290001,93.8237299394888,1171600
2013-12-11,114.199997,114.290001,113.940002,113.970001,93.5636052149701,1087800
2013-12-12,113.860001,113.919998,113.709999,113.779999,93.3958325502473,877300
2013-12-13,113.989998,114.129997,113.82,114.089996,93.6485234244839,904000
2013-12-16,114.279999,114.349998,114.059998,114.18,93.7367939630324,1593500
2013-12-17,114.089996,114.519997,114.089996,114.519997,94.010450914598,1500800
2013-12-18,114.330002,114.900002,114.040001,114.519997,94.0179314708067,1946900
2013-12-19,114.190002,114.5,114.169998,114.349998,93.8737652446956,2493300
2013-12-20,114.660004,114.879997,114.510002,114.879997,94.317455382976,1269700
2013-12-23,114.82,115.040001,114.690002,114.699997,94.1681254783366,1204900
2013-12-24,114.519997,115,114.510002,114.669998,94.1390413700842,1003500
2013-12-26,114.169998,114.389999,114.169998,114.239998,94.0713025726163,2268000
2013-12-27,114.080002,114.239998,114.040001,114.139999,93.9955056734931,2463600
2013-12-30,114.199997,114.489998,114.199997,114.480003,94.2566518772271,2790000
2013-12-31,114.300003,114.489998,114.019997,114.190002,94.0295356771747,1658600
2014-01-02,114.290001,114.459999,114.110001,114.410004,94.2187991542698,1887700
2014-01-03,114.220001,114.739998,114.220001,114.580002,94.337716774588,1695800
2014-01-06,114.739998,114.889999,114.650002,114.830002,94.5466036778369,1171700
2014-01-07,114.919998,114.940002,114.660004,114.739998,94.4751495548042,1086500
2014-01-08,114.5,114.529999,114.150002,114.25,94.0777329636709,1067000
2014-01-09,114.400002,114.510002,114.18,114.510002,94.2996302953627,1216000
2014-01-10,114.910004,115.25,114.889999,115.129997,94.8048911732809,1736900
2014-01-13,115.230003,115.449997,115.169998,115.349998,94.984889862036,2109900
2014-01-14,115.199997,115.300003,115,115.010002,94.7006150624264,1529100
2014-01-15,114.800003,115.089996,114.739998,115.040001,94.7176616231168,1495000
2014-01-16,115.220001,115.32,115.169998,115.309998,94.9521473069028,1372300
2014-01-17,115.190002,115.440002,115.110001,115.440002,95.0469835469746,1766000
2014-01-21,115.269997,115.400002,115.269997,115.279999,94.9224451264742,1114100
2014-01-22,115.160004,115.290001,114.989998,115,94.7017014316077,1687800
2014-01-23,115.220001,115.599998,115.199997,115.440002,95.0652314206619,1597600
2014-01-24,115.489998,115.629997,115.269997,115.360001,94.9824078740174,1681100
2014-01-27,115.269997,115.589996,115.139999,115.139999,94.8207028923189,1979600
2014-01-28,115.400002,115.699997,115.300003,115.699997,95.260932482415,2420900
2014-01-29,115.720001,115.989998,115.580002,115.93,95.4552942254052,2105500
2014-01-30,115.830002,116.019997,115.669998,115.989998,95.5035106248801,1821900
2014-01-31,116.050003,116.339996,116.010002,116.339996,95.8000887128783,1427400
2014-02-03,115.889999,116.75,115.830002,116.739998,96.4134434099595,6064600
2014-02-04,116.330002,116.339996,116.099998,116.18,95.9465412040233,2015000
2014-02-05,116,116.010002,115.779999,115.809998,95.6452069811316,3226900
2014-02-06,115.75,115.830002,115.620003,115.699997,95.5686786705273,853500
2014-02-07,115.830002,116.169998,115.779999,116.059998,95.844247600184,1076900
